model,shot_type,text,true_label,predicted_label,is_correct
Typhoon2-7B,one_shot,ใช้อำนาจในตำแหน่งหรือหน้าที่โดยมิชอบ กรณีอนุมัติให้มีการก่อสร้างถนนคอนกรีต เข้าไปในที่ดินของราษฎร ทั้งที่ไม่ได้มีการอุทิศที่ดิน เพื่อก่อสร้างถนนคอนกรีต,2,1,False
Typhoon2-7B,one_shot,ร่ำรวยผิดปกติ,6,6,True
Typhoon2-7B,one_shot,เบิกจ่ายโครงการกีฬาสีอันเป็นเท็จ,0,1,False
Typhoon2-7B,one_shot,ทุจริตเกี่ยวกับโครงการจ้างเหมาอาหารกลางวัน,1,1,True
Typhoon2-7B,one_shot,"ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ กรณีผู้ถูกร้องที่ ๑ กับพวก ดำเนินการจัดซื้อจัดจ้างเช่า อ. เขต ก. ขององค์การ ข. อายุสัญญาเช่า ๕ ปี ราคา ๓๙,๐๐๐,๐๐๐ บาท ซึ่งราคาเช่าแพงเกินจริงเมื่อเทียบกับการเช่า อ. ที่มีพื้นที่แตกต่างกันเพียง ๑ ไร่ แต่ราคากับแตกต่างกันหลายเท่าตัว ซึ่งพฤติการณ์ดังกล่าวอาจไม่เป็นไปตามพระราชบัญญัติการจัดซื้อจัดจ้างและการบริหารพัสดุภาครัฐ พ.ศ. ๒๕๖๐ และอาจเอื้อประโยชน์ให้กับเอกชน ",2,2,True
Typhoon2-7B,one_shot,"ตามที่สำนักงานตำรวจแห่งชาติ ได้จัดสรรเงินงบประมาณ เบี้ยเลี้ยงโควิท เพื่อมาเบิกจ่ายให้ ข้าราชการดำรวจ สภ. ไร่สะท้อน อ.บ้านลาด จ.พชรบุรี เป็นเงินจำนวนประมาณ ๓๘๐,๐๐๐ บาท  นั้น สภ.ไร่สะท้อน ได้ทำการเบิกเงินงบประมาณดังกล่าว โดยมีรายชื่อผู้เบิกเงินคือจำนวนหลายราย และข้าราชการอื่นๆ อีกหลายคน แต่เมื่อเงินงบประมาณ เข้าบัญชีของข้าราชการตำรวจแล้ว พ.ต.ท. น สวญ สภ.ไร่สะท้อน สั่งให้เจ้าหน้าที่ดำรวจที่ได้เงินเบี้ยเลี้ยง โอนเข้าบัญชีของ ด.ต.พ เจ้าหน้าที่การเงิน เพื่อนำไปให้ พ.ต.ท.น สวญ.สภ.ไร่สะท้อน (จะโอนทางบัญชี หรือให้ส่วนตัวไม่แน่ใจขอให้มีการตรวจตอบต่อไป) เมื่อข้าราชการตำรวจดังกล่าว ทราบเช่นนั้น พากันวิจารณ์ถึงการเอารัดเอา
เปรียบดังกล่าว ทำให้ พ.ต.ท.น ไม่พอใจอย่างมาก ในวันที่ ๕ ตลาคม ๒๕๖๓ ได้มีการตรวจทรงผมการตำรวจ พ.ต.ท.น ได้ดุด่าข้าราชการตำรวจในแถว หาว่าไม่มีความสามัคคี ในหมู่คณะ
และยังคุยว่าตนเองร่ำรวย ไม่เคยโกงกินตำรวจ และไม่กลัวการร้องเรียนเนื่องจากตนเอง มีเพื่อนรักเป็นถึงผู้บัญชาการตำรวจภูธรภาค ๗  หลังเลิกแถว ได้เรียกข้าราชการตำรวจที่มีรายชื่อเบิกเงิน เข้าห้องประชุม ก่อนเข้าห้องประชุมมีการเก็บโทรศัพท์มือถือ เนื่องจากกลัวถูกอัดเสียงเป็นหลักฐาน และดุด่า ชี้หน้า ข้าราชการตำรวจ และขู่ว่าจะจัดหน้าที่เวรยามไม่ให้พักผ่อน ทวงบุญคุณเรื่องขั้นเงินเดือน จนมีการโต้เถียงกันเกิดขึ้นเหตุการณ์จะบานปลาย พ.ต.ท.น จึงให้ ร.ต.อ. ย. สวป.สภ.ไร่สะท้อน ไกล่เกลี่ย สร้างความไม่พอใจให้ข้าราชการตำรวจไร่สะท้อน อย่างมาก ที่ไม่ได้รับความเป็นธรรมเรื่องเงินเบี้ยเลี้ยง ทั้งที่ตรากตรำทำงาน และเงินงบประมาณต่างๆ ที่เบิกมาจะถูกหักให้ พ.ต.ท. น เป็นส่วนใหญ่ จะเหลือถึงข้าราชการตำรวจน้อยมาก โดยจะให้ตำรวจโอนเข้าบัญชีของ  ด.ต. พ พนักงานเจ้าหน้าที่การเงิน คนสนิทของ พ.ท.ท. น. แล้ว ด.ต พ. จะนำเงินดังกล่าวไปให้ พ.ต.ท. น. ต่อไป ข้าราชการตำรวจแทบทุกนายมีหลักฐานการ โอนเงินผ่านบัญชี ให้กับ ด.ต. พ. เจ้าหน้าที่การเงิน มาเป็นเวลานานแล้ว สามารถตรวจสอบง่าย และเหตุการณ์ดังกล่าวเกิดขึ้นจริง โดยงานสืบสวนเป็นงานที่เบิกงบประมาณมากที่สุด แต่ได้แค่เศษเงินเท่านั้น กระทำดังกล่าวสร้างความหนักใจให้พวกกระผมอย่างมากจึงขอให้ท่านช่วยตรวจสอบเรื่องดังกล่าวที่เกิดขึ้น และดำเนินการในส่วนที่เกี่ยวข้องต่อไป",7,0,False
Typhoon2-7B,one_shot,การนำรถยนต์ของทางราชการไปใช้ส่วนตัว,0,0,True
Typhoon2-7B,one_shot,เรียกรับเงินจากผู้ประกอบการขนส่งสินค้าผ่านด่านศุลกากร น. เพื่อเป็นค่าอำนวยความสะดวกในการปฏิบัติตามพิธีการศุลกากร,7,7,True
Typhoon2-7B,one_shot,ทุจริตโครงการจ้างเหมาตกแต่งรถแสดงของดีตำบลและทุจริตโครงการจ้างเหมาจัดทำป้ายตำบลและคำขวัญ,2,1,False
Typhoon2-7B,one_shot,ผู้ร้องร้องเรียนขอให้ตรวจสอบการก่อสร้างระบบประปาบาดาลบ้าน ย. หมู่ที่ 5 ตำบล ย.  ของโครงการเพิ่มความเข้มแข็งของเศรษฐกิจฐานรากตามแนวทางประชารัฐจังหวัดปราจีนบุรี เมื่อวันที่ 24 มีนาคม 2565 กรณีกล่าวหาร้องเรียนนางสาว ว. ผู้อำนวยการสำนักตรวจเงินแผ่นดินจังหวัด ป. ว่าได้ลงพื้นที่ตรวจสอบแล้วพบเห็นการทุจริตของโครงการ แต่กลับไม่ทำรายงานต่อสำนักงานคณะกรรมการป้องกันและปราบปรามการทุจริต อันถือว่าเป็นการละเว้นการปฏิบัติหน้าที่ นั้น,0,0,True
Typhoon2-7B,one_shot,มีพฤติการณ์ละเว้นไม่ตรวจสอบเรื่องร้องเรียนปล่อยให้บ่อขยะส่งกลิ่นเหม็น,0,0,True
Typhoon2-7B,one_shot,"กล่าวหา เจ้าหน้าที่ของรัฐ สังกัดจังหวัด ส. อำเภอ ส. เทศบาลตำบล ส. และสำนักงานที่ดินจังหวัด ส. ว่ากระทำความผิดฐานทุจริตต่อหน้าที่หรือกระทำความผิดต่อตำแหน่งหน้าที่ราชการ กรณีออกโฉนดทับที่สาธารณะ บุกรุกครอบครองที่ดินสาธารณะที่ประชาชนใช้ร่วมกัน บริเวณ
บึง ร. ตำบล ส. อำเภอ ส. จังหวัด ส.",0,3,False
Typhoon2-7B,one_shot,"ทุจริต การดำเนินโครงการปรับปรุงคลองส่งน้ำ MC-2L โครงการเขื่อนยโสธร P5 (สาย 01A, 03,05) ตำบลหัวเมือง อำเภอมหาชนะชัย จังหวัดยโสธร",2,1,False
Typhoon2-7B,one_shot,รู้เห็นเป็นใจ โดยการเซ็นเช็คล่วงหน้าไว้ให้กับนางสาว ศ. พนักงานบัญชี สถานธนานุบาล เทศบาลตำบล ท. เพื่อให้นางสาว ศ. ทำการทุจริตยักยอกเงินของสถานธนานุบาล,0,1,False
Typhoon2-7B,one_shot,ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ เพื่อให้เกิดความเสียหายแก่ผู้หนึ่งผู้ใด หรือปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยทุจริต,0,0,True
Typhoon2-7B,one_shot,"เมื่อวันที่ ๙ สิงหาคม 2561 นายกองค์การบริหารส่วนตำบลห้วยบง อำเภอเฉลิมพระเกียรติ จังหวัดสระบุรี ได้มอบอำนาจให้  นิติกรปฏิบัติการ มาแจ้งความร้องทุกข์ ให้ดำเนินคดีกับเจ้าหน้าที่ รวมถึงพวกที่เกี่ยวข้อง กระทำการทุจริตการจัดเก็บค่าน้ำประปาหลายราย ที่จำนวนต้นขั้วใบเสร็จและสำเนาในเสร็จไม่ตรงกัน พนักงานสอบสวนได้รับแจ้งไว้แล้ว คดีนี้พนักงานสอบสวนได้ทำการสอบสวน รวบรวมพยานหลักฐานแล้วเห็นว่า การที่ ผู้อำนวยการกองคลัง ได้ลงนามในใบเสร็จรับเงินเปล่า แล้วให้เจ้าหน้าที่นำไปเรียกเก็บค่าน้ำประปา ค่าขยะมูลฝอย ผู้อำนวยการกองคลัง ย่อมเล็งเห็นได้ว่าการกระทำดังกล่าวจะก่อให้เกิดการทุจริต แต่ยังกระทำการดังกล่าว ตั้งแต่วันที่ 30 พฤษภาคม 2561 ถึงวันที่ 3 สิงหาคม 2561  จึงเป็นการปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบเพื่อให้แก่ความเสียหายแก่ทางราชการ โดยทุจริตเงินค่าน้ำประปาเป็นเงิน 233,327 บาท และค่าขยะมูลฝอยเป็นเงิน 45,900 บาท รวมมูลค่าความเสียหายเป็นเงิน 279,227 บาท",0,0,True
Typhoon2-7B,one_shot,ไม่บอกเลิกสัญญาจ้าง,0,0,True
Typhoon2-7B,one_shot,เป็นเจ้าพนักงานเบียดบังเอาเงินสำนักงานการท่องเที่ยวและกีฬาจังหวัดกาฬสินธุ์ ไปโดยทุจริต,4,4,True
Typhoon2-7B,one_shot,ขอให้ตรวจสอบกรณีการนำเอาดินมาเทลงบนถนนบริเวณการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำ ย. ช่วงบ้าน ร. หมู่ที่ 13 ตำบล ป. อำเภอ ม. จังหวัด พ. ว่าในการก่อสร้าง   มีการนำเอาดินมาเทลงบนถนนเลย ทำให้เกิดฝุ่นฟุ้งกระจาย และทำให้สภาพของพื้นถนนไม่แข็งแรง,0,0,True
Typhoon2-7B,one_shot,ร่ำรวย,6,9,False
Typhoon2-7B,one_shot,"ขอให้ตรวจสอบ บริษัท จ. จํากัด ผู้ชนะการเสนอราคาในโครงการจัดซื้อโต๊ะเก้าอี้นักเรียนระดับมัธยมศึกษา จํานวน ๑,๒๑๐ ชุด เพื่อใช้ในราชการโรงเรียนสังกัดองค์การบริหารส่วนจังหวัด ข. ว่ามีคุณสมบัติตามที่กำหนดใน TOR หรือไม่",2,2,True
Typhoon2-7B,one_shot,เอื้อประโยชน์ให้กับนางเพ็ญศรี  ศรีอ่อน เช่าและอยู่อาศัยในที่ดินธรณีสงฆ์ของวัดเขาหน่อ เลขที่ดิน ๓๖ หมายเลข ๔๙๕๘I ตำบลบ้านแดน อำเภอบรรพตพิสัย จังหวัดนครสวรรค์ จำนวน ๕ ไร่ ๑ งาน ๔๐ ตารางวา โดยมิชอบด้วยระเบียบและกฎหมาย,0,3,False
Typhoon2-7B,one_shot,เจ้าพนักงานของรัฐ องค์การบริาหารส่วนตำบล บ. จัดซื้อจัดจัดจ้างโครงการประจำปีงบประมาณ 2565 โดยมิชอบจำนวน 4 โครงการ,2,2,True
Typhoon2-7B,one_shot,ใช้อำนาจหน้าที่โดยมิชอบสั่งการให้เจ้าหน้าที่ฝ่ายรักษาความสงบ กลุ่มงานเทศกิจ สังกัดสำนักงานปลัดเทศบาลเมือง บ. นำรถยนต์ส่วนกลางของทางราชการ ไปทำการติดป้ายประชาสัมพันธ์ส่วนตัว,0,0,True
Typhoon2-7B,one_shot,ดำเนินการแบ่งซื้อแบ่งจ้างเพื่อเปลี่ยนวิธีการจัดซื้อจัดจ้าง และเข้าไปมีส่วนได้เสียในการดำเนินโครงการก่อสร้างต่างๆ ในปีงบประมาณ ๒๕๖๕ – ๒๕๖๗ โดยให้กลุ่มบุคคลพรรคพวกของตนไปจดทะเบียนหุ้นส่วนบริษัทประกอบธุรกิจก่อสร้างอันเป็นเท็จ เพื่อให้เข้ามาเป็นผู้รับจ้าง แต่เข้าไปดำเนินการก่อสร้างโครงการต่างๆ ด้วยตนเอง,2,1,False
Typhoon2-7B,one_shot,ขอให้ตรวจสอบผู้ดำรงตำแหน่งทางการเมืองจงใจปฏิบัติหน้าที่หรือใช้อำนาจขัดต่อบทบัญญัติแห่งรัฐธรรมนูญหรือกฎหมายหรือฝ่าฝืนไม่ปฏิบัติตามมาตรฐานทางจริยธรรมอย่างร้ายแรง ,10,0,False
Typhoon2-7B,one_shot,"ทุจริต การดำเนินโครงการปรับปรุงคลองส่งน้ำ MC-2L โครงการเขื่อนยโสธร P5 (สาย 01A, 03,05) ตำบลหัวเมือง อำเภอมหาชนะชัย จังหวัดยโสธร",2,1,False
Typhoon2-7B,one_shot,กำหนดคุณลักษณะเฉพาะระบบกล้องวงจรปิด เป็นการกีดกันผู้เสนอราคารายอื่นมิให้มีการเข้าแข่งขันในการเสนอราคาอย่างเป็นธรรม,0,2,False
Typhoon2-7B,one_shot,ฮั้วประมูลโครงการรัฐทุกโครงการในอำเภอ ย.และอำเภอ น.,0,1,False
Typhoon2-7B,one_shot,ทำการเบิกค่าเช่าบ้านอันเป็นเท็จทั้งที่ไม่ได้อาศัยอยู่จริงแต่อย่างใด,4,1,False
Typhoon2-7B,one_shot,ทุริตเรียกเก็บเงินโบนัสประจำปีงบประมาณ ๒๕๖๖ จากพนักงานเทศบาลตำบล ข.,7,0,False
Typhoon2-7B,one_shot,"อนุมัติให้เบิกจ่ายเงินค่าวัสดุการเกษตร จำนวน ๗ รายการ เป็นเงินทั้งสิ้น ๑๑๕,๕๐๐ บาท โดยมิได้ดำเนินการจัดซื้อวัสดุดังกล่าวจริง",1,1,True
Typhoon2-7B,one_shot,เรียกรับเงินจากเกษตรกร,7,7,True
Typhoon2-7B,one_shot,ขอให้ตรวจสอบการจ้างลูกจ้างเหมาบริการขององค์การบริหารส่วนจังหวัด น. ว่ากรณีที่เจ้าหน้าที่ระดับหัวหน้างาน ห้องพัสดุและทรัพย์สิน ทำการจ้างลูกชายของตนเองมาเป็นลูกจ้างเหมาบริการในหน่วยงานนั้น สามารถกระทำได้หรือไม่,2,5,False
Typhoon2-7B,one_shot,เบียดบังเงินค่าธรรมเนียมอากรของสำนักงานที่ดินอำเภอกระแสสินธุ์ จังหวัดสงขลา เมื่อช่วงเดือนตุลาคม 2550 – เดือนพฤษภาคม 2551,4,4,True
Typhoon2-7B,one_shot,ละเว้นการปฏิบัติหน้าที่ไม่ชดใช้เงินตามคำพิพากษาศาลปกครองสูงสุดให้แก่ผู้ร้อง,0,0,True
Typhoon2-7B,one_shot,ดำเนินการออกหนังสืออนุญาตให้เข้าทำประโยชน์ในเขตปฏิรูปที่ดิน (ส.ป.ก.๔-๐๑ ก)โดยมิชอบ,3,3,True
Typhoon2-7B,one_shot,กระทำผิดจริยธรรมอย่างร้ายแรง กรณีบุกรุกที่ป่าสงวนแห่งชาติที่จังหวัด ร.,10,0,False
Typhoon2-7B,one_shot,นายกองค์การบริหารส่วนตำบลไชยราช อำเภอบางสะพานน้อย จังหวัดประจวบคีรีขันธ์ มีพฤติกรรมทำสัญญาจ้างพนักงานกู้ชีพ ประเภท EMT โดยผู้รับจ้างไม่มาทำงานจริง แต่ได้รับค่าตอบแทนจากองค์การบริหารส่วนตำบลไชยราช,0,1,False
Typhoon2-7B,one_shot,ละเว้นการปฏิบัติหน้าที่โดยมิชอบเนื่องจากกลั่นแกล้งให้ผู้ร้องถูกปลดออกจากราชการ ,0,0,True
Typhoon2-7B,one_shot,จัดซื้อครุภัณฑ์กีฬาเครื่องออกกำลังกายกลางแจ้ง พร้อมติดตั้ง โดยวิธีเฉพาะเจาะจง ในราคาที่แพงเกินกว่าราคาในท้องตลาด,2,2,True
Typhoon2-7B,one_shot,กรณีเป็นเจ้าพนักงานเรียกรับทรัพย์สิน หรือประโยชน์อื่นใดสำหรับตนเองหรือผู้อื่นโดยมิชอบ โดยบรรยายข้อความซึ่งอ้างว่าเป็นบันทึกการสนทนาที่สนามกอล์ฟ เลควูด บางนา ระหว่างนาย ฉ. กับพวก ว่าผู้ถูกร้องเรียกเงินจากบิดานาย ฉ. เป็นเงินจำนวน 270 ล้านบาท,7,7,True
Typhoon2-7B,one_shot,แบ่งจ้างโครงการขยายท่อเมนประปาในพื้นที่หมู่ที่ 14 ตำบลตลุกดู่ อำเภอทัพทัน จังหวัดอุทัยธานี เพื่อหลีกเลี่ยงการจัดจ้างโดยวิธีสอบราคา แสวงหาประโยชน์ให้แก่เจ้าหน้าที่พัสดุเข้าไปมีส่วนได้เสียในสัญญาจ้าง จัดทำรายงานควบคุมงานจ้าง ตรวจรับงานจ้างเป็นเท็จ เป็นเหตุให้เทศบาลจ่ายเงินให้กับผู้รับจ้างทั้งที่ทำงานไม่ถูกต้องครบถ้วนตามบันทึกตกลงจ้างและเอกสารประกอบ,2,1,False
Typhoon2-7B,one_shot,กีดกันการเสนอราคาอย่างเป็นธรรม,2,1,False
Typhoon2-7B,one_shot,กระทำความผิดฐานทุจริตต่อหน้าที่ หรือกระทำความผิดต่อตำแหน่งหน้าที่ราชการ,4,0,False
Typhoon2-7B,one_shot,ตกลงร่วมกันในการเสนอราคา ,1,1,True
Typhoon2-7B,one_shot,ดำเนินการโครงการก่อสร้างบ่อขยะพร้อมรั้วบริเวณ น. หมู่ที่ 4 บ้าน ม. ตำบล ด. อำเภอ ค. จังหวัด ช. โดยมิชอบ ,0,1,False
Typhoon2-7B,one_shot,จัดซื้อจัดจ้างครุภัณฑ์ทางการแพทย์ด้วยเงินบริจาคไม่ถูกต้องตามระเบียบไม่เป็นไปตามวัตถุประสงค์ และได้มีการอนุมัติจัดซื้อจัดจ้างปรับปรุงอาคารสถานที่ในโรงพยาบาล  ข. หลายรายการ โดยมีลักษณะแบ่งซื้อแบ่งจ้างและมีบริษัทเดียวเป็นผู้รับจ้าง ,0,0,True
Typhoon2-7B,one_shot,เป็นเจ้าพนักงานปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ กรณีไม่ดำเนินการใด ๆ กับผู้รับจ้างก่อสร้างปรับปรุงฝาบ่อพักคนกรีตเสริมเหล็กถนนสายหลัก หมู่ 4  ไม่เป็นไปตามแบบแปลนโครงการ และเอื้อประโยชน์ให้ผู้รับจ้าง,0,0,True
Typhoon2-7B,one_shot,ดำเนินการสร้องระบบประปาโดย ไม่ชอบด้วยกฎหมายกฎหมาย,2,0,False
Typhoon2-7B,one_shot,เข้ามีส่วนได้เสียในการจัดซื้อข้าวกล่องแจกประชาชนผู้ประสบภัยน้ำท่วม,2,0,False
Typhoon2-7B,one_shot,ว่ากระทำความผิดฐานทุจริตต่อหน้าที่หรือกระทำความผิดต่อตำแหน่งหน้าที่ราชการ กรณีทุจริตโครงการจัดงานแข่งขันกีฬา ด. ประจำปีงบประมาณ 2567 ,0,1,False
Typhoon2-7B,one_shot,ร่วมกันเบิกจ่ายเงินสะสมปีงบประมาณ2562-2563โดยมิชอบ,2,1,False
Typhoon2-7B,one_shot,เรียกรับเงินในการสอบเปลี่ยนสายงาน,7,7,True
Typhoon2-7B,one_shot,เจ้าหน้าที่ของรัฐสังกัดองค์การบริหารส่วนตำบล พ. อำเภอเมือง จังหวัด ช. ร่วมกันนำตู้บรรทุกขยะของรถยนต์บรรทุกขยะ ยี่ห้อ ฮ. สีขาว ทะเบียน  x1-xxxx ซึ่งเป็นของ องค์การบริหารส่วนตำบล พ. ขึ้นรถเอกชนไปขายยังร้านรับซื้อของเก่า ,0,4,False
Typhoon2-7B,one_shot,ละเว้นไม่ดำเนินการกรณีบ่อขยะปล่อยกลิ่นเหม็นรบกวนชาวบ้าน,0,0,True
Typhoon2-7B,one_shot,ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ กรณีละเว้นไม่ได้ดำเนินการใดๆ เมื่อทราบว่าพนักงานที่อยู่ภายใต้บังคับบัญชาเอาเวลาราชการไปรับจ้างขับรถโฟล์คลิฟ ให้แก่บริษัทภายนอก ตั้งแต่เวลา ๐๘.๐๐ – ๑๑.๐๐ น.,0,0,True
Typhoon2-7B,one_shot,"เป็นเจ้าพนักงานมีหน้าที่รับจ่ายเงิน เบียดบังเงินของธนาคารออมสิน สาขาพัทยา – สุขุมวิท จำนวน ๒,๕๐๐ บาท เป็นของตนโดยทุจริต และลักทรัพย์ที่เป็นของนายจ้างหรือที่อยู่ในความครอบครองของนายจ้าง",4,4,True
Typhoon2-7B,one_shot,สำนักงานการตรวจเงินแผ่นดินส่งเรื่องให้ดำเนินการ,4,0,False
Typhoon2-7B,one_shot,"เจ้าหน้าที่ของรัฐ สังกัดสำนักงานปลัดเทศบาล น. และกองงานช่าง เทศบาล น. 
มีการบริหารจัดการในการจัดซื้อและใช้นำ้มันเครื่องยนต์และอุปกรณ์ก่้อสร้าง ไม่โปร่งใส",2,2,True
Typhoon2-7B,one_shot,ทุจริตโครงการสนับสนุนการศึกษาดูงานและประกวดผลงานของนิสิต : กิจกรรมนิสิตรางวัล COSCI Best Students ทัศนศึกษา ณ ประเทศสิงคโปร์ ปีงบประมาณ พ.ศ. 2558,2,1,False
Typhoon2-7B,one_shot,ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบหรือโดยทุจริต กรณีทำสัญญาว่าจ้างบริษัทเอกชนจัดรถโดยสารปรับอากาศ รับ - ส่ง พนักงานการไฟฟ้าส่วนภูมิภาคสูงเกินจริง,0,0,True
Typhoon2-7B,one_shot,ละเว้นไม่ดำเนินการตามหน้าที่และอำนาจในการสั่งให้ นาย ว. ตำแหน่ง นายกองค์การบริหารส่วนจังหวัดราชบุรี หยุดปฏิบัติหน้าที่ อันเนื่องมากจากการที่นาย ว. ถูกศาลอาญาคดีทุจริตและประพฤติมิชอบ ภาค 1 ประทับรับฟ้องแล้ว ทำให้ราชการได้รับความเสียหาย,0,0,True
Typhoon2-7B,one_shot,ทุจริตยักยอกเงินของศูนย์พัฒนาเด็กเล็กตำบล ช.,4,0,False
Typhoon2-7B,one_shot,ร่ำรวยผิดปกติ ทุจริตทุกโครงการ เรียกรับสินบน ค่านายหน้า,6,99,False
Typhoon2-7B,one_shot,"ปฏิบัติหน้าที่โดยมิชอบ กรณีเมื่อวันที่ 30 กันยายน 2563 ผู้กล่าวหาได้ทำบันทึกข้อตกลงทำร้านกาแฟ “ค.”กับ โรงเรียน พ. โดยผู้ถูกร้องขอให้เปิดร้านกาแฟและให้ผู้กล่าวหาลงทุนให้ก่อน แล้วจะจ่ายคืนเงินที่ลงทุนคืนให้กับผู้กล่าวหา ผู้กล่าวหาลงทุนไป 300,000 บาท ซึ่งตั้งแต่ทำสัญญาผู้กล่าวหาไม่เคยได้รับเงินปันผลคืนเลย เมื่อผู้กล่าวหาทวงถามอ้างว่าไม่มีและมีการข่มขู่ว่าระวังจะไม่ได้เงิน และผู้ถูกร้องได้นำร้านของผู้กล่าวหาไปเป็นโครงการของตัวเอง และนำไปสร้างผลงานเพื่อเลื่อนขั้นและขึ้นเงินเดือน และยังได้เงินจากการขายด้วย",0,0,True
Typhoon2-7B,one_shot,กลุ่มประชาชนตรวจสอบทุจริตภาครัฐ ได้มีหนังสือถีงประธานกรรมการการรถไฟ ขอให้ตรวจสอบเรื่องลงประกาศประกวดราคาที่ไม่โปร่งใสของงานก่อสร้างโรงซ่อมรถจักรแขวงบำรุงทาง ก. กองบำรุงทางเขต ส. ศูนย์บำรุงทางภาคตะวันออกเฉียงเหนือ ที่ส่อไปในทางทุจริต ซึ่งประธานกรรมการการรถไฟ ได้สั่งการให้นาย ว. รักษาการในตำแหน่งผู้ว่าการรถไฟแห่งประเทศไทย เป็นผู้ดำเนินการตรวจสอบข้อเท็จจริงในกรณีดังกล่าว แต่ปรากฏว่านาย ว. ไม่ดำเนินการตรวจสอบ กลับปล่อยปละละเลยให่้มีการประกวดราคาจ้างก่อสร้างด้วยการประกวดราคาอิเล็กทรอนิกส์ในโครงการดังกล่าวจนแล้วเสร็จในวันที่ 5 กุมภาพันธ์ 2562,0,1,False
Typhoon2-7B,one_shot,ทำร้ายร่างกาย ทำให้เสื่อมเสียเสรีภาพและชื่อเสียง แจ้งความเท็จเกี่ยวกับความผิดอาญาเพื่อให้รับโทษหนักขึ้น เป็นเจ้าพนักงานปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ,0,0,True
Typhoon2-7B,one_shot,เจ้าหน้าที่รัฐก่อสร้างบ้านพักรุกล้ำที่ดินสาธารณะ,3,3,True
Typhoon2-7B,one_shot,ร่ำรวยผิดปกติ เนื่องจากมีทรัพย์สิน คือ คอนโดมีเนียม แถว ส. มีบ้านอยู่ที่หมูบ้าน ม. จำนวน 1 หลัง และที่จังหวัด ส. มีทาวเฮ้าส์อยู่ซอย น. และมีรถยนต์ถึงจำนวน 5 คัน,6,6,True
Typhoon2-7B,one_shot,ผู้ถูกร้องในฐานะเป็นผู้ใหญ่บ้านปฎิบัติหน้าที่ไม่เหมาะสม ไม่อุทิศเวลาให้แก่ราชการและประชาชน ปล่อยปละละเลยงานในหน้าที่ ใช้เวลางานไปทำงานอื่น ก้าวร้าวต่อลูกบ้านทำให้ชาวบ้านได้รับความเดือดร้อน,0,0,True
Typhoon2-7B,one_shot,ใช้อำนาจหน้าที่ในตำแหน่ง ปฏิบัติหน้าที่โดยทุจริต เข้ามีส่วนได้เสียให้ หจก.เข้าตกลงราคาโดยใช้ชื่อห้างฯ ในการจัดซื้อพัสดุแล้วโอนเงินเข้าบัญชีของนายกอบต.,2,1,False
Typhoon2-7B,one_shot,ขอให้ตรวจสอบการเดินทางไปราชการของบุคลากรสาธารณสุขอำเภอ ช. และ รพ.สต. ทุกแห่งของอำเภอ ช. ระหว่างวันที่ ๖-๗ กันยายน ๒๕๖๒ มีการขออนุมัติโครงการหรือไม่ มีการขออนุมัติเดินทางหรือไม่ งบประมาณมาจากไหน,0,1,False
Typhoon2-7B,one_shot,"ข้าราชการฝ่ายกฎหมายของสำนักงานการปฏิรูปที่ดินจังหวัดฉะเชิงเทราได้เรียกรับเงินจำนวน ๕,๐๐๐ บาท เพื่อแลกกับการไม่ถูกขับไล่ออกจากที่ดิน ส.ป.ก. และข่มขู่ว่าหากไม่จ่ายจะเสนอผู้ว่าราชการจังหสัดสั่งยกเลิกสัญญาเช่าอันเป็นการกระทำที่ไม่ชอบด้วยกฎหมาย",7,7,True
Typhoon2-7B,one_shot,คำนวณโทษจำคุกของผู้ต้องขังไม่ถูกต้อง เป็นเหตุให้มีการควบคุมหรือคุมขังผู้ต้องขังเกินจากคำพิพากษาหรือคำสั่งศาลกำหนด เป็นเวลา ๒ เดือน ๖ วัน,0,0,True
Typhoon2-7B,one_shot,ทุจริตโครงการสนับสนุนการศึกษาดูงานและประกวดผลงานของนิสิต : กิจกรรมนิสิตรางวัล COSCI Best Students ทัศนศึกษา ณ ประเทศสิงคโปร์ ปีงบประมาณ พ.ศ. 2558,2,1,False
Typhoon2-7B,one_shot,ละเว้นไม่ดำเนินการกับกับผู้กระทำความผิด,0,0,True
Typhoon2-7B,one_shot,"ขอให้ตรวจสอบ กรณีองค์การบริหารส่วนจังหวัด ท. เบิกเงินจำวน ๓,๐๐๐,๐๐๐ บาท (สามล้านบาทถ้วน) ถูกต้องตามระเบียบขั้นตอนหรือไม่",0,1,False
